League,Team,Player Name,Position,Nationality,Age
Ligue 1,Lille OSC,Morgan Costarelli,Defence,France,2005-04-28
Ligue 1,Lille OSC,Hákon Haraldsson,Midfield,Iceland,2003-04-10
Ligue 1,Lille OSC,Younes Lachaab,Midfield,France,2005-01-06
Ligue 1,Lille OSC,Gabriel Gudmundsson,Left-Back,Sweden,1999-04-29
Ligue 1,Lille OSC,Chuba Akpom,Centre-Forward,England,1995-10-09
Ligue 1,Lille OSC,Edon Zhegrova,Right Winger,Kosovo,1999-03-31
Ligue 1,Lille OSC,Jonathan David,Centre-Forward,Canada,2000-01-14
Ligue 1,Lille OSC,Benjamin André,Defensive Midfield,France,1990-08-03
Ligue 1,Lille OSC,Rémy Cabella,Attacking Midfield,France,1990-03-08
Ligue 1,Lille OSC,Angel Gomes,Attacking Midfield,England,2000-08-31
Ligue 1,Lille OSC,Mitchel Bakker,Left-Back,Netherlands,2000-06-20
Ligue 1,Lille OSC,Nabil Bentaleb,Defensive Midfield,Algeria,1994-11-24
Ligue 1,Lille OSC,Thomas Meunier,Right-Back,Belgium,1991-09-12
Ligue 1,Lille OSC,Samuel Umtiti,Centre-Back,France,1993-11-14
Ligue 1,Lille OSC,André Gomes,Central Midfield,Portugal,1993-07-30
Ligue 1,Lille OSC,Ismaily,Left-Back,Brazil,1990-01-11
Ligue 1,Lille OSC,Aïssa Mandi,Centre-Back,Algeria,1991-10-22
Ligue 1,Lille OSC,Lilian Baret,Defensive Midfield,France,2006-05-25
Ligue 1,Lille OSC,Ayyoub Bouaddi,Central Midfield,France,2007-10-02
Ligue 1,Lille OSC,Ethan Mbappé,Central Midfield,France,2006-12-29
Ligue 1,Lille OSC,Matias Fernandez-Pardo,Centre-Forward,Belgium,2005-02-03
Ligue 1,Lille OSC,Ngal'ayel Mukau,Defensive Midfield,DR Congo,2004-11-03
Ligue 1,Lille OSC,Tiago Santos,Right-Back,Portugal,2002-07-23
Ligue 1,Lille OSC,Alexsandro Ribeiro,Centre-Back,Brazil,1999-08-09
Ligue 1,Lille OSC,Osame Sahraoui,Left Winger,Norway,2001-06-11
Ligue 1,Lille OSC,Bafodé Diakité,Centre-Back,France,2001-01-06
Ligue 1,OGC Nice,Maxime Dupé,Goalkeeper,France,1993-03-04
Ligue 1,OGC Nice,Teddy Boulhendi,Goalkeeper,France,2001-04-09
Ligue 1,OGC Nice,Marcin Bulka,Goalkeeper,Poland,1999-10-04
Ligue 1,OGC Nice,Bartosz Żelazowski,Goalkeeper,Poland,2005-04-25
Ligue 1,OGC Nice,Yaël Nandjou,Defence,France,2005-07-06
Ligue 1,OGC Nice,Mousslim Youssouf,Defence,France,2006-01-09
Ligue 1,OGC Nice,Iliesse Salhi,Midfield,Morocco,2007-07-27
Ligue 1,OGC Nice,Everton Pereira,Midfield,France,2007-04-12
Ligue 1,OGC Nice,Laurenzo Monteiro,Midfield,France,2004-05-28
Ligue 1,OGC Nice,Djibril Coulibaly,Midfield,France,2008-11-18
Ligue 1,OGC Nice,Mohamed Cho,Offence,France,2004-01-19
Ligue 1,OGC Nice,Farès Bousnina,Offence,France,2006-02-13
Ligue 1,OGC Nice,Bernard Jordan Nguene,Offence,Cameroon,2006-08-04
Ligue 1,OGC Nice,Youssoufa Moukoko,Centre-Forward,Germany,2004-11-20
Ligue 1,OGC Nice,Melvin Bard,Left-Back,France,2000-11-06
Ligue 1,OGC Nice,Evann Guessand,Centre-Forward,France,2001-07-01
Ligue 1,OGC Nice,Hicham Boudaoui,Central Midfield,Algeria,1999-09-23
Ligue 1,OGC Nice,Terem Moffi,Centre-Forward,Nigeria,1999-05-25
Ligue 1,OGC Nice,Ali El Abdi,Left-Back,Tunisia,1993-12-20
Ligue 1,OGC Nice,Sofiane Diop,Left Winger,France,2000-06-09
Ligue 1,OGC Nice,Baptiste Santamaria,Defensive Midfield,France,1995-03-09
Ligue 1,OGC Nice,Gaëtan Laborde,Centre-Forward,France,1994-05-03
Ligue 1,OGC Nice,Tanguy Ndombèlé,Central Midfield,France,1996-12-28
Ligue 1,OGC Nice,Dante,Centre-Back,Brazil,1983-10-18
Ligue 1,OGC Nice,Morgan Sanson,Central Midfield,France,1994-08-18
Ligue 1,OGC Nice,Pablo Rosario,Defensive Midfield,Netherlands,1997-01-07
Ligue 1,OGC Nice,Jérémie Boga,Left Winger,Ivory Coast,1997-01-03
Ligue 1,OGC Nice,Jonathan Clauss,Right-Back,France,1992-09-25
Ligue 1,OGC Nice,Victor Orakpo,Centre-Forward,Nigeria,2006-01-14
Ligue 1,OGC Nice,Mohamed Abdelmonem,Centre-Back,Egypt,1999-02-01
Ligue 1,OGC Nice,Amidou Doumbouya,Centre-Back,France,2007-08-05
Ligue 1,OGC Nice,Tom Louchet,Right Midfield,France,2003-05-04
Ligue 1,OGC Nice,Moise Bombito,Centre-Back,Canada,2000-03-30
Ligue 1,OGC Nice,Badredine Bouanani,Right Winger,Algeria,2004-12-08
Ligue 1,OGC Nice,Youssouf Ndayishimiye,Defensive Midfield,Burundi,1998-10-27
Ligue 1,OGC Nice,Antoine Mendy,Right-Back,France,2004-05-27
Ligue 1,Olympique Lyonnais,Rémy Descamps,Goalkeeper,France,1996-06-25
Ligue 1,Olympique Lyonnais,Lucas Perri,Goalkeeper,Brazil,1997-12-10
Ligue 1,Olympique Lyonnais,Lassine Diarra,Goalkeeper,Mali,2002-11-11
Ligue 1,Olympique Lyonnais,Abner Vinicius,Defence,Brazil,2000-05-27
Ligue 1,Olympique Lyonnais,Thiago Almada,Midfield,Argentina,2001-04-26
Ligue 1,Olympique Lyonnais,Enzo Molébé,Offence,France,2007-09-18
Ligue 1,Olympique Lyonnais,Malick Fofana,Left Winger,Belgium,2005-03-31
Ligue 1,Olympique Lyonnais,Ernest Nuamah,Right Winger,Ghana,2003-11-01
Ligue 1,Olympique Lyonnais,Sael Kumbedi,Right-Back,France,2005-03-26
Ligue 1,Olympique Lyonnais,Tanner Tessmann,Defensive Midfield,USA,2001-09-24
Ligue 1,Olympique Lyonnais,Georges Mikautadze,Centre-Forward,Georgia,2000-10-31
Ligue 1,Olympique Lyonnais,Warmed Omari,Centre-Back,France,2000-04-23
Ligue 1,Olympique Lyonnais,Rayan Cherki,Attacking Midfield,France,2003-08-17
Ligue 1,Olympique Lyonnais,Paul Akouokou,Defensive Midfield,Ivory Coast,1997-12-20
Ligue 1,Olympique Lyonnais,Duje Ćaleta-Car,Centre-Back,Croatia,1996-09-17
Ligue 1,Olympique Lyonnais,Clinton Mata,Right-Back,Angola,1992-11-07
Ligue 1,Olympique Lyonnais,Moussa Niakhaté,Centre-Back,France,1996-03-08
Ligue 1,Olympique Lyonnais,Alexandre Lacazette,Centre-Forward,France,1991-05-28
Ligue 1,Olympique Lyonnais,Ainsley Maitland-Niles,Right-Back,England,1997-08-29
Ligue 1,Olympique Lyonnais,Nemanja Matić,Defensive Midfield,Serbia,1988-08-01
Ligue 1,Olympique Lyonnais,Nicolás Tagliafico,Left-Back,Argentina,1992-08-31
Ligue 1,Olympique Lyonnais,Jordan Veretout,Central Midfield,France,1993-03-01
Ligue 1,Olympique Lyonnais,Corentin Tolisso,Central Midfield,France,1994-08-03
Ligue 1,Paris Saint-Germain FC,Gianluigi Donnarumma,Goalkeeper,Italy,1999-02-25
Ligue 1,Paris Saint-Germain FC,Matvei Safonov,Goalkeeper,Russia,1999-02-25
Ligue 1,Paris Saint-Germain FC,Arnau Tenas,Goalkeeper,Spain,2001-05-30
Ligue 1,Paris Saint-Germain FC,Louis Mouquet,Goalkeeper,Portugal,2004-07-21
Ligue 1,Paris Saint-Germain FC,Kang-in Lee,Midfield,South Korea,2001-02-19
Ligue 1,Paris Saint-Germain FC,Axel Tape,Midfield,France,2007-08-10
Ligue 1,Paris Saint-Germain FC,Naoufel El Hannach,Right-Back,Morocco,2006-12-07
Ligue 1,Paris Saint-Germain FC,Ibrahim M'Baye,Right Winger,France,2008-01-24
Ligue 1,Paris Saint-Germain FC,Yoram Zague,Right-Back,France,2006-05-15
Ligue 1,Paris Saint-Germain FC,Senny Mayulu,Central Midfield,France,2006-05-17
Ligue 1,Paris Saint-Germain FC,Serif Nhaga,Left-Back,Portugal,2005-09-01
Ligue 1,Paris Saint-Germain FC,Joao Neves,Defensive Midfield,Portugal,2004-09-27
Ligue 1,Paris Saint-Germain FC,Warren Zaïre-Emery,Central Midfield,France,2006-03-08
Ligue 1,Paris Saint-Germain FC,Ayman Kari,Central Midfield,France,2004-11-19
Ligue 1,Paris Saint-Germain FC,Vitinha,Central Midfield,Portugal,2000-02-13
Ligue 1,Paris Saint-Germain FC,Desire Doue,Left Winger,France,2005-06-03
Ligue 1,Paris Saint-Germain FC,Bradley Barcola,Left Winger,France,2002-09-02
Ligue 1,Paris Saint-Germain FC,Lucas Beraldo,Centre-Back,Brazil,2003-11-24
Ligue 1,Paris Saint-Germain FC,Nuno Mendes,Left-Back,Portugal,2002-06-19
Ligue 1,Paris Saint-Germain FC,William Pacho,Centre-Back,Ecuador,2001-10-16
Ligue 1,Paris Saint-Germain FC,Khvicha Kvaratskhelia,Left Winger,Georgia,2001-02-12
Ligue 1,Paris Saint-Germain FC,Gonçalo Ramos,Centre-Forward,Portugal,2001-06-20
Ligue 1,Paris Saint-Germain FC,Ousmane Dembélé,Right Winger,France,1997-05-15
Ligue 1,Paris Saint-Germain FC,Lucas Hernández,Left-Back,France,1996-02-14
Ligue 1,Paris Saint-Germain FC,Presnel Kimpembe,Centre-Back,France,1995-08-13
Ligue 1,Paris Saint-Germain FC,Marquinhos,Centre-Back,Brazil,1994-05-14
Ligue 1,Paris Saint-Germain FC,Achraf Hakimi,Right-Back,Morocco,1998-11-04
Ligue 1,Paris Saint-Germain FC,Fabián Ruiz,Central Midfield,Spain,1996-04-03
Ligue 1,AS Saint-Étienne,Gautier Larsonneur,Goalkeeper,France,1997-02-23
Ligue 1,AS Saint-Étienne,Brice Maubleu,Goalkeeper,France,1989-12-01
Ligue 1,AS Saint-Étienne,Boubacar Fall,Goalkeeper,Senegal,2001-02-03
Ligue 1,AS Saint-Étienne,Issiaka Touré,Goalkeeper,France,2004-11-07
Ligue 1,AS Saint-Étienne,Maxime Bernauer,Defence,France,1998-07-01
Ligue 1,AS Saint-Étienne,Kevin Pedro,Defence,France,2006-02-21
Ligue 1,AS Saint-Étienne,Marwann N'Zuzi,Defence,France,2004-05-16
Ligue 1,AS Saint-Étienne,Maedine Makhloufi,Defence,France,2005-02-18
Ligue 1,AS Saint-Étienne,Jebryl Sahraoui,Midfield,France,2005-02-04
Ligue 1,AS Saint-Étienne,Djylian N'Guessan,Offence,France,2008-08-30
Ligue 1,AS Saint-Étienne,Zuriko Davitashvili,Right Winger,Georgia,2001-02-15
Ligue 1,AS Saint-Étienne,Mickaël Nade,Centre-Back,France,1999-03-04
Ligue 1,AS Saint-Étienne,Léo Pétrot,Centre-Back,France,1997-04-15
Ligue 1,AS Saint-Étienne,Yvann Macon,Right-Back,France,1998-10-01
Ligue 1,AS Saint-Étienne,Ibrahim Sissoko,Centre-Forward,France,1995-11-27
Ligue 1,AS Saint-Étienne,Ibrahima Wadji,Centre-Forward,Senegal,1995-05-05
Ligue 1,AS Saint-Étienne,Pierre Cornud,Left-Back,France,1996-12-12
Ligue 1,AS Saint-Étienne,Irvin Cardona,Centre-Forward,France,1997-08-08
Ligue 1,AS Saint-Étienne,Dylan Batubinsika,Centre-Back,France,1996-02-15
Ligue 1,AS Saint-Étienne,Dennis Appiah,Right-Back,France,1992-06-09
Ligue 1,AS Saint-Étienne,Anthony Briançon,Centre-Back,France,1994-11-29
Ligue 1,AS Saint-Étienne,Yunis Abdelhamid,Centre-Back,Morocco,1987-09-28
Ligue 1,AS Saint-Étienne,Lamine Fomba,Defensive Midfield,France,1998-01-26
Ligue 1,AS Saint-Étienne,Florian Tardieu,Central Midfield,France,1992-04-22
Ligue 1,AS Saint-Étienne,Cheikh Fall,Attacking Midfield,Senegal,2004-02-25
Ligue 1,AS Saint-Étienne,Antoine Gauthier,Attacking Midfield,France,2004-07-01
Ligue 1,AS Saint-Étienne,Lucas Stassin,Centre-Forward,Belgium,2004-11-29
Ligue 1,AS Saint-Étienne,Igor Miladinovic,Attacking Midfield,Serbia,2003-06-08
Ligue 1,AS Saint-Étienne,Ben Old,Left Winger,New Zealand,2002-08-13
Ligue 1,AS Saint-Étienne,Louis Mouton,Defensive Midfield,France,2002-06-03
Ligue 1,AS Saint-Étienne,Pierre Ekwah,Defensive Midfield,France,2002-01-15
Ligue 1,AS Saint-Étienne,Augustine Boakye,Attacking Midfield,Ghana,2000-11-03
Ligue 1,AS Saint-Étienne,Benjamin Bouchouari,Central Midfield,Morocco,2001-11-13
Ligue 1,AS Saint-Étienne,Aimen Moueffek,Central Midfield,France,2001-04-09
Ligue 1,Stade Rennais FC 1901,Gauthier Gallon,Goalkeeper,France,1993-04-23
Ligue 1,Stade Rennais FC 1901,Steve Mandanda,Goalkeeper,France,1985-03-28
Ligue 1,Stade Rennais FC 1901,Brice Samba,Goalkeeper,France,1994-04-25
Ligue 1,Stade Rennais FC 1901,Doğan Alemdar,Goalkeeper,Turkey,2002-10-29
Ligue 1,Stade Rennais FC 1901,Geoffrey Lembet,Goalkeeper,Central African Republic,1988-09-23
Ligue 1,Stade Rennais FC 1901,Seko Fofana,Midfield,Ivory Coast,1995-05-07
Ligue 1,Stade Rennais FC 1901,Ismael Kone,Midfield,Canada,2002-06-06
Ligue 1,Stade Rennais FC 1901,Carlos Gómez,Midfield,Colombia,2002-09-12
Ligue 1,Stade Rennais FC 1901,Kazeem Olaigbe,Midfield,Belgium,2003-01-02
Ligue 1,Stade Rennais FC 1901,Joël-Emmanuel Coulibaly,Midfield,France,2007-05-11
Ligue 1,Stade Rennais FC 1901,Kyogo Furuhashi,Offence,Japan,1995-01-20
Ligue 1,Stade Rennais FC 1901,Wilson Samaké,Offence,Mali,2004-03-30
Ligue 1,Stade Rennais FC 1901,Mohamed Meïté,Offence,France,2007-10-11
Ligue 1,Stade Rennais FC 1901,Henrick Do Marcolino,Offence,France,2006-03-21
Ligue 1,Stade Rennais FC 1901,Adrien Truffert,Left-Back,France,2001-11-20
Ligue 1,Stade Rennais FC 1901,Naouirou Ahamada,Central Midfield,France,2002-03-29
Ligue 1,Stade Rennais FC 1901,Arnaud Kalimuendo,Centre-Forward,France,2002-01-20
Ligue 1,Stade Rennais FC 1901,Lilian Brassier,Centre-Back,France,1999-11-02
Ligue 1,Stade Rennais FC 1901,Christopher Wooh,Centre-Back,Cameroon,2001-09-18
Ligue 1,Stade Rennais FC 1901,Musa Al Taamari,Right Winger,Jordan,1997-06-10
Ligue 1,Stade Rennais FC 1901,Ludovic Blas,Right Winger,France,1997-12-31
Ligue 1,Stade Rennais FC 1901,Keito Nakamura,Left Winger,Japan,2000-07-28
Ligue 1,Stade Rennais FC 1901,Azor Matusiwa,Defensive Midfield,Netherlands,1998-04-28
Ligue 1,Stade Rennais FC 1901,Hans Hateboer,Right-Back,Netherlands,1994-01-09
Ligue 1,Stade Rennais FC 1901,Abdelhamid Ait Boudlal,Centre-Back,Morocco,2006-04-16
Ligue 1,Stade Rennais FC 1901,Mikayil Faye,Centre-Back,Senegal,2004-07-14
Ligue 1,Stade Rennais FC 1901,Djaoui Cissé,Central Midfield,France,2004-01-31
Ligue 1,Stade Rennais FC 1901,Mahamadou Nagida,Left-Back,Cameroon,2005-06-28
Ligue 1,Stade Rennais FC 1901,Ayanda Sishuba,Attacking Midfield,Belgium,2005-02-02
Ligue 1,Stade Rennais FC 1901,Jordan James,Central Midfield,Wales,2004-07-02
Ligue 1,Stade Rennais FC 1901,Anthony Rouault,Centre-Back,France,2001-05-29
Ligue 1,Stade Rennais FC 1901,Alidu Seidu,Centre-Back,Ghana,2000-06-04
Ligue 1,Stade Rennais FC 1901,Lorenz Assignon,Right-Back,France,2000-06-22
Ligue 1,Angers SCO,Yahia Fofana,Goalkeeper,Ivory Coast,2000-08-21
Ligue 1,Angers SCO,Melvin Zinga,Goalkeeper,France,2002-03-16
Ligue 1,Angers SCO,Oumar Pona,Goalkeeper,Mali,2006-06-21
Ligue 1,Angers SCO,Marius Louãr,Defence,France,2007-03-11
Ligue 1,Angers SCO,Ousmane Camara,Midfield,France,2001-12-04
Ligue 1,Angers SCO,Ahmadou Bamba Dieng,Offence,Senegal,2000-03-23
Ligue 1,Angers SCO,Amine Moussaoui,Offence,France,2006-12-28
Ligue 1,Angers SCO,Willsem Boussaid,Offence,France,2006-01-30
Ligue 1,Angers SCO,Jim Allevinah,Right Winger,Gabon,1995-02-27
Ligue 1,Angers SCO,Himad Abdelli,Attacking Midfield,France,1999-11-17
Ligue 1,Angers SCO,Farid El Melali,Left Winger,Algeria,1997-05-05
Ligue 1,Angers SCO,Cédric Hountondji,Centre-Back,Benin,1994-01-19
Ligue 1,Angers SCO,Florent Hanin,Left-Back,France,1990-02-04
Ligue 1,Angers SCO,Halid Šabanović,Right-Back,Bosnia-Herzegovina,1999-08-22
Ligue 1,Angers SCO,Adrien Hunou,Centre-Forward,France,1994-01-19
Ligue 1,Angers SCO,Jean-Eudes Aholou,Defensive Midfield,Ivory Coast,1994-03-20
Ligue 1,Angers SCO,Ibrahima Niane,Centre-Forward,Senegal,1999-03-11
Ligue 1,Angers SCO,Pierrick Capelle,Central Midfield,France,1987-04-15
Ligue 1,Angers SCO,Abdoulaye Bamba,Centre-Back,Ivory Coast,1990-04-25
Ligue 1,Angers SCO,Loïs Diony,Centre-Forward,France,1992-12-20
Ligue 1,Angers SCO,Jordan Lefort,Centre-Back,France,1993-06-28
Ligue 1,Angers SCO,Haris Belkebla,Central Midfield,Algeria,1994-01-28
Ligue 1,Angers SCO,Zinedine Ferhat,Right Winger,Algeria,1993-03-01
Ligue 1,Angers SCO,Carlens Arcus,Right-Back,Haiti,1996-06-28
Ligue 1,Angers SCO,Sidiki Cherif,Centre-Forward,France,2006-12-15
Ligue 1,Angers SCO,Marius Courcoul,Centre-Back,France,2007-01-01
Ligue 1,Angers SCO,Yacine Gaya,Centre-Back,Algeria,2004-11-15
Ligue 1,Angers SCO,Justin-Noel Kalumba,Right Winger,France,2004-12-25
Ligue 1,Angers SCO,Lilian Rao-Lisoa,Right-Back,France,2000-06-16
Ligue 1,Angers SCO,Emmanuel Biumla,Centre-Back,France,2005-05-08
Ligue 1,Angers SCO,Yassin Belkhdim,Central Midfield,Morocco,2002-02-14
Ligue 1,Angers SCO,Jacques Ekomie,Left-Back,Gabon,2003-08-19
Ligue 1,Angers SCO,Esteban Lepaul,Centre-Forward,France,2000-04-18
Ligue 1,Angers SCO,Zinédine Ould Khaled,Defensive Midfield,France,2000-01-14
Ligue 1,Le Havre AC,Arthur Desmas,Goalkeeper,France,1994-04-07
Ligue 1,Le Havre AC,Mathieu Gorgelin,Goalkeeper,France,1990-08-05
Ligue 1,Le Havre AC,Paul Argney,Goalkeeper,France,2006-05-23
Ligue 1,Le Havre AC,Daren Mosengo,Midfield,France,2006-08-11
Ligue 1,Le Havre AC,Guy Zohouri,Midfield,France,2007-02-01
Ligue 1,Le Havre AC,Issa Soumaré,Offence,Senegal,2000-10-10
Ligue 1,Le Havre AC,Ahmed Hassan Koka,Offence,Egypt,1993-03-05
Ligue 1,Le Havre AC,Ilyes Housni,Offence,France,2005-05-14
Ligue 1,Le Havre AC,Yassine Kechta,Central Midfield,Morocco,2002-02-25
Ligue 1,Le Havre AC,Arouna Sangante,Centre-Back,Senegal,2002-04-12
Ligue 1,Le Havre AC,Josué Casimir,Right Winger,Guadeloupe,2001-09-24
Ligue 1,Le Havre AC,Timothee Pembele,Right-Back,France,2002-09-09
Ligue 1,Le Havre AC,Yann Kitala,Centre-Forward,France,1998-04-09
Ligue 1,Le Havre AC,Loïc Nego,Right-Back,Hungary,1991-01-15
Ligue 1,Le Havre AC,Emmanuel Sabbi,Right Winger,USA,1997-12-24
Ligue 1,Le Havre AC,Abdoulaye Touré,Defensive Midfield,France,1994-03-03
Ligue 1,Le Havre AC,Fodé Ballo-Touré,Left-Back,Senegal,1997-01-03
Ligue 1,Le Havre AC,André Ayew,Left Winger,Ghana,1989-12-17
Ligue 1,Le Havre AC,Oualid El Hajjam,Right-Back,Morocco,1991-02-19
Ligue 1,Le Havre AC,Daler Kuzyaev,Central Midfield,Russia,1993-01-15
Ligue 1,Le Havre AC,Gautier Lloris,Centre-Back,France,1995-07-18
Ligue 1,Le Havre AC,Yanis Zouaoui,Left-Back,France,1998-04-28
Ligue 1,Le Havre AC,Ruben Londja,Right Winger,Switzerland,2006-06-10
Ligue 1,Le Havre AC,Mathéo Bodmer,Defensive Midfield,France,2004-05-06
Ligue 1,Le Havre AC,Ismail Bouneb,Attacking Midfield,France,2006-06-07
Ligue 1,Le Havre AC,Mahamadou Diawara,Central Midfield,France,2005-02-17
Ligue 1,Le Havre AC,Andy Logbo,Centre-Forward,France,2004-05-06
Ligue 1,Le Havre AC,Etienne Youte Kinkoue,Centre-Back,France,2002-01-14
Ligue 1,Le Havre AC,Antoine Joujou,Left Winger,France,2003-03-12
Ligue 1,Le Havre AC,Alois Confais,Defensive Midfield,France,1996-09-07
Ligue 1,Le Havre AC,Junior Mwanga,Defensive Midfield,France,2003-05-11
Ligue 1,Le Havre AC,Rassoul N'Diaye,Central Midfield,France,2001-12-11
Ligue 1,FC Nantes,Anthony Lopes,Goalkeeper,Portugal,1990-10-01
Ligue 1,FC Nantes,Alban Lafont,Goalkeeper,France,1999-01-23
Ligue 1,FC Nantes,Patrik Carlgren,Goalkeeper,Sweden,1992-01-08
Ligue 1,FC Nantes,Hugo Barbet,Goalkeeper,France,2001-11-22
Ligue 1,FC Nantes,Mathieu Acapandié,Defence,France,2004-12-14
Ligue 1,FC Nantes,Sekou Doucouré,Defence,France,2005-04-26
Ligue 1,FC Nantes,Louis Leroux,Midfield,France,2006-01-23
Ligue 1,FC Nantes,Meschack Elia,Offence,DR Congo,1997-08-06
Ligue 1,FC Nantes,Plamedi Nsingi,Offence,Congo,2000-12-17
Ligue 1,FC Nantes,Herba Guirassy,Left Winger,Guinea,2006-08-29
Ligue 1,FC Nantes,Dehmaine Assoumani,Central Midfield,France,2005-04-17
Ligue 1,FC Nantes,Nathan Zézé,Centre-Back,France,2005-06-18
Ligue 1,FC Nantes,Matthis Abline,Centre-Forward,France,2003-03-28
Ligue 1,FC Nantes,Saïdou Sow,Centre-Back,Guinea,2002-07-04
Ligue 1,FC Nantes,Johann Lepenant,Defensive Midfield,France,2002-10-22
Ligue 1,FC Nantes,Mostafa Mohamed,Centre-Forward,Egypt,1997-11-28
Ligue 1,FC Nantes,Tinotenda Kadewere,Centre-Forward,Zimbabwe,1996-01-05
Ligue 1,FC Nantes,Sorba Thomas,Right Winger,Wales,1999-08-22
Ligue 1,FC Nantes,Francis Coquelin,Defensive Midfield,France,1991-05-13
Ligue 1,FC Nantes,Florent Mollet,Attacking Midfield,France,1991-11-19
Ligue 1,FC Nantes,Nicolas Pallois,Centre-Back,France,1987-09-19
Ligue 1,FC Nantes,Marcus Coco,Right Winger,France,1996-06-24
Ligue 1,FC Nantes,Nicolas Cozza,Left-Back,France,1999-01-08
Ligue 1,FC Nantes,Kelvin Amian Adou,Right-Back,France,1998-02-08
Ligue 1,FC Nantes,Pedro Chirivella,Defensive Midfield,Spain,1997-05-23
Ligue 1,FC Nantes,Moses Simon,Left Winger,Nigeria,1995-07-12
Ligue 1,FC Nantes,Douglas Augusto,Central Midfield,Brazil,1997-01-13
Ligue 1,FC Nantes,Fabien Centonze,Right-Back,France,1996-01-16
Ligue 1,FC Nantes,Jean-Charles Castelletto,Centre-Back,Cameroon,1995-01-26
Ligue 1,Racing Club de Lens,Maty Ryan,Goalkeeper,Australia,1992-04-08
Ligue 1,Racing Club de Lens,Hervé Koffi,Goalkeeper,Burkina Faso,1996-10-16
Ligue 1,Racing Club de Lens,Denis Petrić,Goalkeeper,Serbia,1988-05-24
Ligue 1,Racing Club de Lens,Adam Delplace,Goalkeeper,France,2006-09-03
Ligue 1,Racing Club de Lens,Nidal Čelik,Defence,Bosnia-Herzegovina,2006-07-17
Ligue 1,Racing Club de Lens,Kyllian Antonio,Defence,France,2008-01-04
Ligue 1,Racing Club de Lens,Oscar Lenne,Defence,France,2006-09-09
Ligue 1,Racing Club de Lens,Goduine Koyalipou,Midfield,Central African Republic,2000-02-15
Ligue 1,Racing Club de Lens,Abdulay Bah,Midfield,Sierra Leone,2004-04-11
Ligue 1,Racing Club de Lens,M'Bala Nzola,Offence,Angola,1996-08-18
Ligue 1,Racing Club de Lens,Jeremy Agbonifo,Offence,Sweden,2005-10-24
Ligue 1,Racing Club de Lens,Hervé Dasahon,Offence,France,2005-07-01
Ligue 1,Racing Club de Lens,Gabin Capuano,Offence,France,2006-04-26
Ligue 1,Racing Club de Lens,Anass Zaroury,Attacking Midfield,Morocco,2000-11-07
Ligue 1,Racing Club de Lens,Florian Sotoca,Centre-Forward,France,1990-10-25
Ligue 1,Racing Club de Lens,Facundo Medina,Centre-Back,Argentina,1999-05-28
Ligue 1,Racing Club de Lens,Deiver Machado,Left-Back,Colombia,1993-09-02
Ligue 1,Racing Club de Lens,Adrien Thomasson,Attacking Midfield,France,1993-12-10
Ligue 1,Racing Club de Lens,Angelo Fulgini,Attacking Midfield,France,1996-08-20
Ligue 1,Racing Club de Lens,Wesley Saïd,Centre-Forward,France,1995-04-19
Ligue 1,Racing Club de Lens,Nampalys Mendy,Defensive Midfield,Senegal,1992-06-23
Ligue 1,Racing Club de Lens,Malang Sarr,Centre-Back,France,1999-01-23
Ligue 1,Racing Club de Lens,Ruben Aguilar,Right-Back,France,1993-04-26
Ligue 1,Racing Club de Lens,Przemysław Frankowski,Right Midfield,Poland,1995-04-12
Ligue 1,Racing Club de Lens,Jonathan Gradit,Centre-Back,France,1992-11-24
Ligue 1,Racing Club de Lens,Tom Pouilly,Defensive Midfield,France,2003-06-18
Ligue 1,Racing Club de Lens,Rémy Labeau Lascary,Centre-Forward,Guadeloupe,2003-03-03
Ligue 1,Racing Club de Lens,Hamzat Ojediran,Defensive Midfield,Nigeria,2003-11-14
Ligue 1,Racing Club de Lens,Neil El Aynaoui,Central Midfield,France,2001-07-02
Ligue 1,Racing Club de Lens,Jhoanner Chavez,Left-Back,Ecuador,2002-04-25
Ligue 1,Racing Club de Lens,Andy Diouf,Central Midfield,France,2003-05-17
Ligue 1,Racing Club de Lens,Martin Satriano,Centre-Forward,Uruguay,2001-02-20
Ligue 1,Racing Club de Lens,David Pereira da Costa,Attacking Midfield,Portugal,2001-01-05
Ligue 1,Stade de Reims,Alexandre Olliero,Goalkeeper,France,1996-02-15
Ligue 1,Stade de Reims,Yehvann Diouf,Goalkeeper,France,1999-11-16
Ligue 1,Stade de Reims,Ludovic Butelle,Goalkeeper,France,1983-04-03
Ligue 1,Stade de Reims,Malcolm Jeng,Defence,Sweden,2005-03-09
Ligue 1,Stade de Reims,Hiroki Sekine,Defence,Japan,2002-08-11
Ligue 1,Stade de Reims,John Patrick,Midfield,Ireland,2003-09-24
Ligue 1,Stade de Reims,Mohamed Ali Diadié,Midfield,Mauritania,2004-10-22
Ligue 1,Stade de Reims,Patrick Zabi,Midfield,Ivory Coast,2006-09-24
