,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession
2318,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,30-182,1994.0,18,14,1250,13.9,1,0,0,1,2.5,2.5,1,2,3.3,5.8,0.14,0.42,29,8,27.6,2.09,0.58,0.03,0.13,16.5,0,0,0,0,55,3.96,49,0,1,4,1,0,8,0.58,35,15,16,14,5,10,45,47.2,19,26,5,21,24,1,639,764,83.6,9678,2849,3.3,2.5,-2.3,19,69,24,1,13,730,30,3,7,4,18,952,952,39,156,493,314,58,7,4,57.1,3,42.9,478,2142,851,10,18,1,23,8,675,68
2319,John Tolkin,us USA,DF,Holstein Kiel,de Bundesliga,22-185,2002.0,1,0,12,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,1,100.0,0,1,1,0,0,0,4,4,100.0,65,44,0.0,0.0,0.0,0,1,0,0,0,3,1,0,0,0,0,6,6,1,4,1,1,0,0,0,,0,,1,6,0,0,0,0,0,0,1,0
2320,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,34-114,1990.0,3,1,127,1.4,0,0,0,0,0.0,0.0,0,0,0.2,0.2,0.0,0.13,1,0,0.0,0.71,0.0,0.0,,27.1,0,0,0,0,5,3.54,4,0,0,0,0,1,0,0.0,4,1,2,2,0,3,7,40.0,3,1,0,1,3,0,74,83,89.2,1185,472,0.2,0.3,-0.2,2,4,0,0,1,79,3,0,1,1,0,91,91,4,34,46,13,1,0,0,,0,,35,163,100,1,2,0,0,0,60,2
2321,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,22-230,2002.0,18,15,1218,13.5,5,0,0,5,3.7,3.7,1,6,1.8,5.5,0.44,0.41,26,13,50.0,1.92,0.96,0.19,0.38,16.6,0,0,0,0,37,2.73,25,0,4,3,4,1,7,0.52,17,11,5,5,7,6,23,30.0,14,10,2,8,7,0,196,291,67.4,2990,973,1.8,1.0,-0.8,15,24,8,0,13,289,1,4,2,1,11,486,486,6,56,217,222,55,54,19,35.2,29,53.7,305,1663,690,25,14,12,38,18,352,80
2322,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,26-088,1998.0,1,0,7,0.1,0,0,0,0,0.2,0.2,0,0,0.0,0.2,0.0,2.37,1,0,0.0,12.86,0.0,0.0,,1.2,0,0,0,0,1,12.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,0,3,4,75.0,42,10,0.0,0.0,0.0,0,0,0,0,0,4,0,0,0,0,0,7,7,1,4,1,2,1,0,0,,0,,1,7,5,0,0,0,0,0,2,0
2323,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,27-044,1997.0,12,9,826,9.2,0,0,0,0,0.1,0.1,0,0,0.1,0.2,0.0,0.02,2,0,0.0,0.22,0.0,0.0,,12.5,0,0,0,0,12,1.31,11,0,0,0,0,1,2,0.22,13,10,6,6,1,7,20,42.9,4,8,6,2,26,0,566,608,93.1,9656,3935,0.1,0.2,-0.1,4,30,1,1,2,572,34,0,2,2,2,675,675,58,320,337,19,4,0,0,,0,,403,1889,1113,6,5,0,2,2,486,1
2324,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,24-269,2000.0,21,14,1371,15.2,1,0,0,1,3.1,3.1,1,2,0.6,3.7,0.13,0.24,21,7,33.3,1.38,0.46,0.05,0.14,17.3,2,0,0,7,39,2.56,26,1,2,3,4,3,5,0.33,30,20,11,16,3,19,49,46.2,14,19,9,10,17,1,654,786,83.2,9957,2680,0.6,1.1,0.4,9,59,12,2,22,759,25,5,2,2,11,935,935,33,213,534,206,24,19,9,47.4,7,36.8,532,2774,1146,19,23,3,17,18,653,31
2325,Pablo Torre,es ESP,"MF,FW",Barcelona,es La Liga,21-304,2003.0,8,4,261,2.9,3,0,0,3,0.3,0.3,1,4,0.5,0.8,1.38,0.28,4,4,100.0,1.38,1.38,0.75,0.75,24.0,1,0,0,8,13,4.5,11,1,0,0,1,0,2,0.69,5,4,1,3,1,1,6,66.7,1,0,0,0,4,1,138,170,81.2,2032,493,0.5,0.9,0.5,5,10,4,1,9,155,14,1,0,1,3,195,195,4,20,90,86,7,6,2,33.3,3,50.0,103,426,170,5,7,0,4,5,152,15
2326,David Torres,es ESP,DF,Valladolid,es La Liga,21-333,2003.0,12,9,913,10.1,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.01,2,1,50.0,0.2,0.1,0.0,0.0,11.1,0,0,0,0,1,0.1,1,0,0,0,0,0,0,0.0,7,4,7,0,0,5,12,50.0,3,13,12,1,43,0,360,430,83.7,6758,2944,0.0,0.0,0.0,0,17,0,0,1,378,50,0,3,2,5,509,509,93,316,183,11,4,1,0,0.0,1,100.0,261,1521,930,7,1,0,1,2,317,2
2327,Ferrán Torres,es ESP,"FW,MF",Barcelona,es La Liga,24-338,2000.0,15,7,617,6.9,4,0,0,4,3.6,3.6,2,6,1.4,5.0,0.88,0.72,22,11,50.0,3.21,1.6,0.18,0.36,14.9,0,0,0,5,18,2.63,12,2,3,0,1,0,2,0.29,5,3,1,2,2,1,6,33.3,2,7,1,6,2,0,134,189,70.9,1638,453,1.4,1.0,0.6,9,11,9,1,13,174,14,1,2,1,8,261,261,2,18,84,160,41,13,8,61.5,4,30.8,143,741,336,15,7,8,13,5,206,53
2328,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,28-016,1997.0,18,18,1549,17.2,0,0,0,0,0.5,0.5,0,0,0.0,0.5,0.0,0.03,8,2,25.0,0.46,0.12,0.0,0.0,11.7,0,0,0,0,11,0.64,8,0,0,3,0,0,2,0.12,18,13,11,6,1,6,24,64.3,5,13,9,4,49,2,936,1062,88.1,16190,6187,0.0,0.3,0.0,1,90,7,0,1,965,94,4,8,3,3,1165,1165,176,542,555,74,13,14,13,92.9,1,7.1,734,4934,3293,31,19,0,3,3,836,4
2329,Lucas Torró,es ESP,MF,Osasuna,es La Liga,30-197,1994.0,19,19,1640,18.2,3,0,0,3,1.1,1.1,0,3,0.4,1.5,0.16,0.08,13,5,38.5,0.71,0.27,0.23,0.6,18.4,0,0,0,0,18,0.99,14,0,0,3,1,0,2,0.11,44,26,14,27,3,25,69,50.0,21,23,4,19,38,3,592,791,74.8,10101,3118,0.4,0.5,-0.4,4,64,3,0,1,776,12,0,16,3,7,991,991,59,283,596,125,24,6,4,66.7,2,33.3,397,1545,502,5,8,0,26,17,559,22
2330,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,30-335,1994.0,16,15,1334,14.8,3,3,3,0,3.8,1.4,1,4,0.1,1.5,0.07,0.26,20,2,10.0,1.35,0.13,0.0,0.0,24.1,0,3,3,0,23,1.55,16,0,0,2,4,1,1,0.07,38,21,21,12,5,23,61,66.7,11,22,13,9,28,3,474,577,82.1,8371,2498,0.1,0.4,0.9,3,49,6,2,4,565,6,1,5,6,3,759,756,59,233,414,118,15,16,9,56.3,5,31.3,383,1726,762,6,10,0,19,19,455,17
2331,Birama Touré,ml MLI,"MF,DF",Montpellier,fr Ligue 1,32-240,1992.0,8,2,300,3.3,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.04,3,1,33.3,0.9,0.3,0.0,0.0,26.6,0,0,0,0,6,1.79,5,0,0,0,0,1,0,0.0,8,5,5,2,1,6,14,66.7,2,3,2,1,7,0,101,123,82.1,1809,621,0.1,0.0,-0.1,3,4,0,0,0,121,2,0,1,0,0,157,157,21,71,65,22,3,0,0,,0,,86,287,71,0,1,1,6,0,99,2
2332,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,19-349,2005.0,1,0,6,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,,0,0,0,0,2,0,4,6,66.7,92,47,0.0,0.0,0.0,0,0,0,0,0,5,1,0,0,0,0,8,8,0,4,4,0,0,0,0,,0,,4,23,1,0,0,0,0,0,2,0
2333,Souleymane Touré,fr FRA,DF,Udinese,it Serie A,21-310,2003.0,12,11,733,8.1,1,0,0,1,0.4,0.4,0,1,0.0,0.4,0.12,0.05,4,2,50.0,0.49,0.25,0.25,0.5,7.0,0,0,0,0,8,0.98,6,0,0,1,0,1,0,0.0,7,6,4,3,0,9,16,80.0,1,15,6,9,17,1,474,517,91.7,8403,2159,0.0,0.2,0.0,2,34,4,1,6,498,19,0,2,0,3,585,585,57,260,282,45,10,10,5,50.0,4,40.0,378,1752,831,6,5,1,7,0,424,3
2334,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,27-278,1997.0,5,3,249,2.8,0,0,0,0,0.3,0.3,0,0,0.0,0.3,0.0,0.12,6,4,66.7,2.17,1.45,0.0,0.0,19.4,0,0,0,0,5,1.81,3,0,0,2,0,0,1,0.36,6,2,1,5,0,2,8,0.0,3,5,1,4,6,0,52,75,69.3,806,250,0.0,0.1,0.0,1,2,2,0,1,75,0,0,1,0,2,115,115,8,29,63,26,8,5,3,60.0,2,40.0,47,208,83,1,0,0,2,1,48,4
2335,Conor Townsend,eng ENG,"DF,MF",Ipswich Town,eng Premier League,31-334,1993.0,2,0,46,0.5,0,0,0,0,0.0,0.0,0,0,0.2,0.2,0.0,0.42,0,0,,0.0,0.0,,,,0,0,0,1,1,1.96,1,0,0,0,0,0,0,0.0,3,3,3,0,0,1,4,33.3,2,0,0,0,1,0,18,29,62.1,327,147,0.2,0.1,-0.2,2,2,1,1,2,23,6,0,0,0,0,37,37,5,17,12,8,1,0,0,,0,,14,72,46,0,0,0,2,0,20,2
2336,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,29-007,1996.0,22,11,1047,11.6,2,0,0,2,3.3,3.3,3,5,3.0,6.3,0.43,0.54,27,9,33.3,2.32,0.77,0.07,0.22,14.3,0,0,0,0,50,4.3,41,0,4,3,0,2,3,0.26,10,6,6,2,2,1,11,40.0,6,5,0,5,4,1,260,364,71.4,3807,838,3.0,2.6,0.0,26,19,18,10,60,363,0,3,1,1,10,494,494,1,48,169,291,64,59,30,50.8,21,35.6,341,2784,1554,60,26,25,22,11,386,99
2337,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,33-005,1992.0,4,4,311,3.5,0,0,0,0,0.0,0.0,1,1,0.2,0.2,0.29,0.05,0,0,,0.0,0.0,,,,0,0,0,0,3,0.87,3,0,0,0,0,0,1,0.29,11,7,7,3,1,3,14,75.0,3,1,1,0,11,0,156,196,79.6,2747,921,0.2,0.2,0.8,2,8,3,1,3,151,45,0,1,0,3,227,227,12,69,127,34,2,3,2,66.7,1,33.3,81,347,176,4,0,2,2,1,112,7
2338,Omar Traoré,de GER,"DF,FW",Heidenheim,de Bundesliga,26-363,1998.0,16,16,1364,15.2,0,0,0,0,0.1,0.1,1,1,0.8,0.9,0.07,0.06,2,1,50.0,0.13,0.07,0.0,0.0,18.9,0,0,0,1,28,1.85,23,1,2,0,2,0,2,0.13,30,20,17,13,0,12,42,72.7,6,20,2,18,33,0,488,707,69.0,8295,3524,0.8,1.6,0.2,10,48,24,9,52,577,129,0,3,1,31,872,872,36,260,402,224,6,34,15,44.1,16,47.1,443,2993,1823,54,27,2,23,13,476,60
2341,Óscar Trejo,ar ARG,"MF,FW",Rayo Vallecano,es La Liga,36-281,1988.0,8,3,243,2.7,0,0,0,0,0.3,0.3,0,0,0.9,1.2,0.0,0.44,2,0,0.0,0.74,0.0,0.0,,16.3,0,0,0,2,8,2.98,6,0,0,1,1,0,0,0.0,4,4,0,4,0,1,5,60.0,2,2,0,2,3,0,113,136,83.1,1515,427,0.9,0.2,-0.9,5,11,2,0,4,123,10,0,0,3,3,178,178,5,14,103,64,8,10,4,40.0,6,60.0,86,381,114,2,2,2,14,12,137,10
2342,Philipp Treu,de GER,"MF,DF",St. Pauli,de Bundesliga,24-060,2000.0,18,18,1571,17.5,0,0,0,0,0.5,0.5,1,1,1.3,1.9,0.06,0.11,10,1,10.0,0.57,0.06,0.0,0.0,15.1,0,0,0,0,38,2.18,31,3,1,2,0,1,2,0.11,37,26,20,11,6,13,50,47.6,22,34,5,29,36,1,694,861,80.6,10932,3489,1.3,1.6,-0.3,13,43,13,7,38,691,168,1,1,2,22,1038,1038,43,292,469,291,18,17,5,29.4,10,58.8,438,2435,1266,33,24,3,17,7,543,64
2343,Ryan Trevitt,eng ENG,MF,Brentford,eng Premier League,21-326,2003.0,1,0,4,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,0,1,,0,0,0,0,0,0,4,7,57.1,73,23,0.0,0.0,0.0,0,1,0,0,0,6,0,0,0,1,1,7,7,1,2,4,1,0,0,0,,0,,4,7,2,0,0,0,0,0,4,1
2344,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,de Bundesliga,37-343,1987.0,14,11,977,10.9,0,0,0,0,0.2,0.2,0,0,1.1,1.3,0.0,0.12,7,2,28.6,0.64,0.18,0.0,0.0,22.4,0,0,0,27,33,3.04,20,12,0,1,0,0,0,0.0,25,17,15,9,1,10,35,66.7,10,10,3,7,41,0,314,477,65.8,6053,2952,1.1,1.5,-1.1,19,36,10,7,62,360,117,1,1,0,11,587,587,45,163,276,149,9,3,1,33.3,2,66.7,215,903,371,10,2,1,5,4,267,27
2345,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,34-135,1990.0,13,5,514,5.7,0,0,0,0,0.0,0.0,0,0,0.2,0.3,0.0,0.05,1,0,0.0,0.18,0.0,0.0,,17.0,0,0,0,22,21,3.68,13,7,0,1,0,0,0,0.0,15,8,7,6,2,6,21,41.2,10,3,1,2,14,0,454,548,82.8,7518,2415,0.2,0.5,-0.2,5,28,4,0,34,446,99,2,1,3,5,588,588,20,182,252,157,5,2,1,50.0,1,50.0,302,1023,560,10,2,3,2,4,384,26
2346,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,30-059,1994.0,23,15,1366,15.2,4,0,0,4,3.7,3.7,4,8,4.0,7.7,0.53,0.5,36,11,30.6,2.37,0.72,0.11,0.36,16.7,0,0,0,9,55,3.62,44,1,3,4,2,1,5,0.33,20,13,5,12,3,9,29,31.8,15,16,0,16,13,0,367,513,71.5,6296,1914,4.0,2.4,0.0,24,26,32,8,56,487,20,5,2,6,24,683,683,12,88,203,406,84,49,20,40.8,25,51.0,428,2824,1299,50,32,18,26,27,493,119
2347,Adrien Truffert,fr FRA,"DF,MF",Rennes,fr Ligue 1,23-073,2001.0,18,16,1402,15.6,1,0,0,1,1.5,1.4,0,1,0.6,2.0,0.06,0.13,15,6,40.0,0.96,0.39,0.07,0.17,21.0,0,0,0,9,21,1.35,16,0,0,4,0,1,1,0.06,30,14,14,11,5,10,40,68.0,8,22,3,19,31,0,601,773,77.7,8969,2724,0.6,0.9,-0.6,5,36,12,4,45,666,105,0,2,2,19,932,932,38,218,427,292,26,19,9,47.4,9,47.4,486,2641,1376,36,26,6,22,14,593,93
2348,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,28-265,1996.0,10,3,343,3.8,0,0,0,0,0.1,0.1,1,1,1.0,1.1,0.26,0.27,2,1,50.0,0.52,0.26,0.0,0.0,19.9,0,0,0,22,13,3.4,8,5,0,0,0,0,2,0.52,13,7,8,3,2,4,17,66.7,3,4,2,2,12,0,253,296,85.5,4160,1508,1.0,1.0,0.0,6,25,3,0,28,240,56,1,1,0,4,339,339,19,90,150,100,3,2,2,100.0,0,0.0,153,694,433,9,4,1,3,2,207,15
2349,Viktor Tsyhankov,ua UKR,"FW,MF",Girona,es La Liga,27-078,1997.0,10,7,594,6.6,1,0,0,1,0.9,0.9,2,3,1.0,2.0,0.45,0.3,9,3,33.3,1.36,0.45,0.11,0.33,20.7,1,0,0,28,16,2.42,10,5,1,0,0,0,3,0.45,6,5,1,2,3,6,12,42.9,4,0,0,0,5,0,228,298,76.5,3509,991,1.0,1.6,1.0,8,18,12,3,38,258,40,1,1,0,8,354,354,4,31,143,182,24,9,5,55.6,4,44.4,213,1206,566,16,10,9,11,7,257,72
2350,Axel Tuanzebe,cd COD,DF,Ipswich Town,eng Premier League,27-079,1997.0,11,10,887,9.9,0,0,0,0,0.2,0.2,0,0,0.2,0.4,0.0,0.04,3,0,0.0,0.3,0.0,0.0,,11.5,0,0,0,0,7,0.71,6,1,0,0,0,0,0,0.0,23,12,14,3,6,11,34,66.7,6,9,4,5,31,0,318,388,82.0,4805,1856,0.2,0.1,-0.2,3,25,0,0,3,315,73,0,1,0,7,475,475,50,200,211,67,6,4,2,50.0,2,50.0,213,889,388,4,4,1,6,1,253,3
2352,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,23-001,2002.0,13,8,606,6.7,0,0,0,0,0.4,0.4,0,0,0.1,0.5,0.0,0.08,5,1,20.0,0.74,0.15,0.0,0.0,19.5,0,0,0,10,6,0.89,5,1,0,0,0,0,0,0.0,12,4,4,7,1,4,16,42.9,4,12,2,10,6,0,227,264,86.0,3751,780,0.1,0.2,-0.1,2,23,1,0,17,243,21,0,2,0,1,335,335,16,49,201,89,7,16,7,43.8,6,37.5,162,1001,414,13,9,1,12,6,221,26
2353,Tuta,br BRA,"DF,MF",Eint Frankfurt,de Bundesliga,25-212,1999.0,17,13,1189,13.2,1,0,0,1,0.4,0.4,1,2,0.3,0.7,0.15,0.05,7,3,42.9,0.53,0.23,0.14,0.33,15.8,0,0,0,0,17,1.29,15,0,0,2,0,0,1,0.08,26,16,14,10,2,23,49,66.7,9,23,14,9,78,0,602,677,88.9,10522,3699,0.3,0.4,0.7,2,34,8,0,1,647,29,2,0,1,6,867,867,130,441,375,54,10,13,10,76.9,3,23.1,471,1977,825,4,5,1,11,6,526,3
2354,Chrisantus Uche,ng NGA,"FW,MF",Getafe,es La Liga,21-258,2003.0,21,18,1579,17.5,2,0,0,2,3.0,3.0,2,4,1.4,4.4,0.23,0.25,38,10,26.3,2.17,0.57,0.05,0.2,17.8,0,0,0,0,54,3.08,35,0,6,2,10,1,3,0.17,19,11,2,11,6,5,24,50.0,3,11,2,9,11,0,242,360,67.2,3106,723,1.4,1.4,0.6,18,25,10,2,13,348,9,1,1,3,13,599,599,10,63,227,322,69,58,26,44.8,27,46.6,367,2086,775,30,19,10,75,47,465,97
2355,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,22-065,2002.0,18,18,1430,15.9,0,0,0,0,0.3,0.3,1,1,1.3,1.6,0.06,0.1,5,1,20.0,0.31,0.06,0.0,0.0,15.1,0,0,0,0,28,1.76,25,0,0,1,0,2,3,0.19,50,31,26,17,7,17,67,67.6,11,27,2,25,25,1,762,868,87.8,10869,3547,1.3,1.1,-0.3,13,70,5,1,17,736,131,0,0,1,27,1057,1057,42,270,467,330,41,25,10,40.0,12,48.0,575,3156,1789,39,29,8,24,16,636,79
2356,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,eng Premier League,23-296,2001.0,17,12,993,11.0,0,0,0,0,0.3,0.3,0,0,0.5,0.8,0.0,0.08,5,0,0.0,0.45,0.0,0.0,,22.3,0,0,0,0,20,1.82,15,0,0,1,2,2,0,0.0,50,29,21,24,5,16,66,43.9,23,15,3,12,12,1,458,510,89.8,7853,1674,0.5,0.5,-0.5,6,36,3,1,1,490,17,2,2,3,5,657,657,33,197,368,100,5,16,8,50.0,5,31.3,369,1593,668,7,8,0,19,16,408,10
2357,Lesley Ugochukwu,fr FRA,MF,Southampton,eng Premier League,20-312,2004.0,13,6,665,7.4,0,0,0,0,0.3,0.3,1,1,0.5,0.8,0.14,0.11,4,0,0.0,0.54,0.0,0.0,,21.5,0,0,0,0,11,1.49,7,0,1,1,2,0,1,0.14,27,12,6,19,2,4,31,50.0,10,15,5,10,11,1,268,311,86.2,3992,861,0.5,0.2,0.5,5,33,4,1,5,307,4,1,0,0,10,393,393,22,79,241,76,9,14,10,71.4,3,21.4,213,1232,554,14,7,3,3,6,268,10
2358,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,20-322,2004.0,11,10,817,9.1,0,0,0,0,0.6,0.6,1,1,0.5,1.1,0.11,0.12,6,1,16.7,0.66,0.11,0.0,0.0,14.0,0,0,0,0,7,0.77,5,0,1,1,0,0,1,0.11,7,3,4,2,1,9,16,33.3,8,16,5,11,33,1,266,362,73.5,4067,1291,0.5,0.5,0.5,5,8,5,4,24,305,56,0,0,1,19,462,462,40,178,200,91,11,14,6,42.9,6,42.9,255,1153,490,10,6,0,6,7,270,29
2360,Enes Ünal,tr TUR,"FW,MF",Bournemouth,eng Premier League,27-267,1997.0,17,2,345,3.8,2,0,0,2,2.7,2.7,1,3,0.4,3.1,0.78,0.82,20,7,35.0,5.22,1.83,0.1,0.29,14.6,3,0,0,0,9,2.35,6,0,0,2,1,0,3,0.78,1,0,0,0,1,0,1,0.0,3,1,0,1,6,0,63,99,63.6,685,192,0.4,0.3,0.6,4,4,4,0,4,96,2,1,1,1,6,172,172,6,14,63,95,26,12,1,8.3,10,83.3,91,261,95,4,3,1,17,13,133,22
2361,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,28-197,1996.0,13,10,859,9.5,7,0,0,7,8.0,8.0,1,8,0.9,8.9,0.84,0.93,44,21,47.7,4.61,2.2,0.16,0.33,14.0,0,0,0,0,29,3.04,18,0,0,10,0,1,4,0.42,5,5,1,1,3,3,8,0.0,9,6,0,6,5,0,199,279,71.3,3078,933,0.9,0.8,0.1,9,20,11,1,3,267,10,1,3,2,10,385,385,7,35,198,159,52,12,5,41.7,6,50.0,228,1096,571,19,10,6,25,19,304,65
2362,Naci Ünüvar,nl NED,"MF,DF",Espanyol,es La Liga,21-233,2003.0,2,0,31,0.3,0,0,0,0,0.0,0.0,0,0,0.0,0.1,0.0,0.23,1,0,0.0,2.9,0.0,0.0,,14.2,0,0,0,0,2,5.63,1,0,0,0,1,0,0,0.0,2,2,1,1,0,0,2,50.0,1,0,0,0,0,0,13,18,72.2,193,38,0.0,0.1,0.0,1,1,1,1,2,18,0,0,0,0,2,23,23,0,3,8,12,2,2,0,0.0,1,50.0,14,68,34,1,0,0,0,0,15,4
2363,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,26-097,1998.0,16,16,1399,15.5,2,0,0,2,1.1,1.1,0,2,0.5,1.5,0.13,0.1,10,4,40.0,0.64,0.26,0.2,0.5,9.5,0,0,0,0,13,0.84,13,0,0,0,0,0,0,0.0,24,16,11,11,2,24,48,52.2,11,13,6,7,36,1,1469,1568,93.7,27787,9213,0.5,0.9,-0.5,6,143,3,1,6,1537,30,0,2,1,6,1703,1703,75,503,1120,84,13,4,2,50.0,2,50.0,1163,5888,3468,12,20,0,6,3,1337,4
2364,Kacper Urbanski,pl POL,MF,Bologna,it Serie A,20-147,2004.0,7,1,247,2.7,1,0,0,1,0.3,0.3,0,1,0.5,0.8,0.36,0.29,4,1,25.0,1.46,0.36,0.25,1.0,15.7,0,0,0,7,8,2.91,7,1,0,0,0,0,0,0.0,5,2,4,0,1,2,7,66.7,2,5,1,4,5,0,106,126,84.1,1689,395,0.5,0.3,-0.5,9,14,5,1,8,119,7,1,0,0,4,163,163,6,23,68,73,10,5,3,60.0,2,40.0,107,551,201,5,2,0,8,3,110,19
2365,Kacper Urbanski,pl POL,MF,Monza,it Serie A,20-147,2004.0,1,1,90,1.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,0,1,100.0,0,1,0,1,4,0,22,28,78.6,354,71,0.0,0.0,0.0,0,2,0,0,0,28,0,0,1,0,2,37,37,2,13,18,6,0,1,0,0.0,1,100.0,18,113,50,1,1,0,0,0,20,1
2366,Can Uzun,tr TUR,"MF,FW",Eint Frankfurt,de Bundesliga,19-082,2005.0,12,2,318,3.5,2,0,0,2,1.4,1.4,1,3,0.4,1.8,0.85,0.5,9,4,44.4,2.55,1.13,0.22,0.5,13.5,0,0,0,3,13,3.67,11,0,0,2,0,0,1,0.28,5,2,1,2,2,0,5,57.1,3,5,0,5,2,0,109,138,79.0,1835,619,0.4,0.6,0.6,6,12,8,4,9,135,3,2,0,0,5,175,175,2,17,85,73,14,5,2,40.0,3,60.0,120,564,190,5,6,1,7,11,148,16
2367,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,24-052,2000.0,18,16,1451,16.1,1,0,0,1,1.1,1.1,0,1,1.4,2.5,0.06,0.16,12,4,33.3,0.74,0.25,0.08,0.25,16.8,0,0,0,0,22,1.37,18,1,1,1,1,0,0,0.0,17,6,8,7,2,10,27,57.1,9,12,2,10,40,0,553,696,79.5,8709,2422,1.4,1.3,-1.4,17,22,12,6,34,595,101,1,0,0,19,856,856,48,249,377,234,28,25,7,28.0,15,60.0,402,1979,783,20,15,10,23,16,518,74
2368,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,26-018,1999.0,8,6,572,6.4,1,0,0,1,0.2,0.2,0,1,0.2,0.4,0.16,0.06,6,2,33.3,0.94,0.31,0.17,0.5,23.9,0,0,0,0,8,1.26,6,1,0,0,0,1,0,0.0,9,7,8,1,0,4,13,100.0,0,10,5,5,39,0,252,292,86.3,4827,1738,0.2,0.1,-0.2,3,14,2,1,1,253,38,0,0,1,3,368,368,76,191,161,16,7,0,0,,0,,180,726,236,1,0,0,1,0,211,2
2369,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,30-165,1994.0,22,14,1344,14.9,0,0,0,0,0.4,0.4,0,0,0.7,1.0,0.0,0.07,3,1,33.3,0.2,0.07,0.0,0.0,7.9,0,0,0,0,31,2.07,28,0,1,0,2,0,3,0.2,43,34,19,16,8,21,64,50.0,24,26,4,22,42,1,447,558,80.1,7059,2614,0.7,0.9,-0.7,7,53,5,1,2,548,9,0,2,1,12,746,746,61,234,417,103,11,10,5,50.0,3,30.0,326,1380,703,7,6,1,16,6,368,7
